order_id,order_date,product_id,product_name,category,city,state,customer_segment,quantity,unit_price,discount_pct,discount_amt,sale_price,revenue,payment_method,channel,is_returned
ORD-1000,2023-10-09,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Consumer,2,0.15,0.0,0.0,0.15,0.3,Debit Card,Online,0
ORD-1001,2023-07-23,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Home Office,3,0.15,0.1,0.01,0.14,0.42,Credit Card,Mobile App,0
ORD-1002,2023-12-11,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,1,0.2,0.0,0.0,0.2,0.2,Credit Card,Online,0
ORD-1003,2023-10-28,P001,Laptop Pro 15,Electronics,Kolkata,West Bengal,Consumer,5,0.15,0.0,0.0,0.15,0.75,Credit Card,Online,0
ORD-1004,2023-10-12,P002,Wireless Mouse,Electronics,Delhi,Delhi,Corporate,4,0.2,0.0,0.0,0.2,0.8,UPI,In-Store,0
ORD-1005,2023-09-08,P008,Phone Stand,Accessories,Chennai,Tamil Nadu,Corporate,2,0.3,0.0,0.0,0.3,0.6,UPI,Mobile App,0
ORD-1006,2023-11-20,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Corporate,4,0.15,0.0,0.0,0.15,0.6,Credit Card,Online,0
ORD-1007,2023-05-23,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Corporate,2,0.2,0.0,0.0,0.2,0.4,Debit Card,Mobile App,0
ORD-1008,2023-04-23,P014,Data Science Guide,Books,Bangalore,Karnataka,Corporate,2,0.08,0.05,0.0,0.08,0.16,UPI,Online,0
ORD-1009,2023-04-28,P011,Screen Cleaner,Accessories,Kolkata,West Bengal,Consumer,3,0.4,0.0,0.0,0.4,1.2,Cash on Delivery,Mobile App,0
ORD-1010,2023-04-19,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Corporate,3,0.2,0.0,0.0,0.2,0.6,Net Banking,In-Store,1
ORD-1011,2024-01-07,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,3,0.15,0.0,0.0,0.15,0.45,UPI,Online,0
ORD-1012,2024-05-01,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Corporate,2,0.2,0.05,0.01,0.19,0.38,UPI,In-Store,0
ORD-1013,2024-06-13,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Corporate,2,0.12,0.0,0.0,0.12,0.24,UPI,Online,0
ORD-1014,2023-02-02,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Corporate,3,0.15,0.0,0.0,0.15,0.45,UPI,Mobile App,0
ORD-1015,2024-02-21,P007,Headphones Pro,Electronics,Delhi,Delhi,Home Office,2,0.25,0.02,0.01,0.24,0.48,Credit Card,In-Store,0
ORD-1016,2023-04-22,P013,SQL for Analysts,Books,Mumbai,Maharashtra,Consumer,2,0.12,0.02,0.0,0.12,0.24,Net Banking,Online,0
ORD-1017,2024-10-29,P002,Wireless Mouse,Electronics,Hyderabad,Telangana,Consumer,5,0.2,0.0,0.0,0.2,1.0,UPI,Online,0
ORD-1018,2024-02-04,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Corporate,3,0.19,0.18,0.03,0.16,0.48,Net Banking,In-Store,0
ORD-1019,2023-03-01,P003,USB-C Hub,Electronics,Mumbai,Maharashtra,Home Office,1,0.18,0.0,0.0,0.18,0.18,UPI,Online,0
ORD-1020,2023-03-11,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Consumer,2,0.15,0.0,0.0,0.15,0.3,UPI,In-Store,0
ORD-1021,2023-11-18,P011,Screen Cleaner,Accessories,Delhi,Delhi,Consumer,2,0.4,0.0,0.0,0.4,0.8,Net Banking,Online,0
ORD-1022,2023-03-17,P020,Notebook A4 Pack,Stationery,Ahmedabad,Gujarat,Home Office,2,0.5,0.0,0.0,0.5,1.0,Debit Card,Online,0
ORD-1023,2024-10-31,P010,Laptop Bag,Accessories,Pune,Maharashtra,Home Office,5,0.28,0.0,0.0,0.28,1.4,Debit Card,Mobile App,0
ORD-1024,2023-08-04,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Home Office,3,0.22,0.0,0.0,0.22,0.66,Credit Card,In-Store,0
ORD-1025,2023-05-14,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Consumer,3,0.12,0.02,0.0,0.12,0.36,Credit Card,Mobile App,0
ORD-1026,2024-08-19,P016,Office Chair Ergonomic,Furniture,Bangalore,Karnataka,Home Office,3,0.1,0.0,0.0,0.1,0.3,Cash on Delivery,Online,0
ORD-1027,2023-12-29,P011,Screen Cleaner,Accessories,Pune,Maharashtra,Home Office,5,0.4,0.35,0.14,0.26,1.3,Credit Card,Online,0
ORD-1028,2023-07-03,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Home Office,3,0.19,0.18,0.03,0.16,0.48,Debit Card,In-Store,0
ORD-1029,2023-08-16,P017,Standing Desk,Furniture,Kolkata,West Bengal,Home Office,1,0.08,0.07,0.01,0.07,0.07,Credit Card,In-Store,0
ORD-1030,2023-10-13,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,3,0.15,0.1,0.01,0.14,0.42,Credit Card,Mobile App,0
ORD-1031,2023-02-09,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Corporate,1,0.5,0.0,0.0,0.5,0.5,UPI,Online,0
ORD-1032,2023-01-02,P012,Python Book,Books,Delhi,Delhi,Corporate,2,0.1,0.0,0.0,0.1,0.2,UPI,Online,0
ORD-1033,2023-12-01,P011,Screen Cleaner,Accessories,Bangalore,Karnataka,Consumer,4,0.4,0.0,0.0,0.4,1.6,UPI,Online,0
ORD-1034,2023-11-08,P016,Office Chair Ergonomic,Furniture,Bangalore,Karnataka,Consumer,3,0.1,0.0,0.0,0.1,0.3,UPI,Mobile App,0
ORD-1035,2024-06-11,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,3,0.15,0.0,0.0,0.15,0.45,Debit Card,Mobile App,0
ORD-1036,2024-09-17,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Consumer,1,0.5,0.0,0.0,0.5,0.5,Credit Card,In-Store,0
ORD-1037,2024-03-11,P018,Monitor Stand,Furniture,Hyderabad,Telangana,Home Office,2,0.2,0.04,0.01,0.19,0.38,UPI,Mobile App,0
ORD-1038,2024-03-29,P010,Laptop Bag,Accessories,Ahmedabad,Gujarat,Consumer,4,0.28,0.23,0.06,0.22,0.88,Debit Card,Online,0
ORD-1039,2024-10-03,P008,Phone Stand,Accessories,Pune,Maharashtra,Consumer,2,0.3,0.0,0.0,0.3,0.6,Net Banking,Online,0
ORD-1040,2023-08-08,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,1,0.2,0.0,0.0,0.2,0.2,Debit Card,Mobile App,0
ORD-1041,2024-08-12,P017,Standing Desk,Furniture,Pune,Maharashtra,Home Office,2,0.08,0.0,0.0,0.08,0.16,Net Banking,In-Store,0
ORD-1042,2024-05-14,P018,Monitor Stand,Furniture,Hyderabad,Telangana,Corporate,2,0.2,,0.01,0.19,0.38,Debit Card,Online,0
ORD-1043,2023-01-28,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Home Office,4,0.28,0.0,0.0,0.28,1.12,Credit Card,Online,0
ORD-1044,2024-01-24,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Consumer,3,0.12,0.09,0.01,0.11,0.33,UPI,Mobile App,0
ORD-1045,2024-10-29,P014,Data Science Guide,Books,Chennai,Tamil Nadu,Consumer,1,0.08,0.0,0.0,0.08,0.08,Credit Card,In-Store,0
ORD-1046,2024-01-13,P012,Python Book,Books,Mumbai,Maharashtra,Consumer,2,0.1,0.0,0.0,0.1,0.2,UPI,Mobile App,0
ORD-1047,2023-07-23,P006,Webcam HD 1080p,Electronics,Kolkata,West Bengal,Home Office,1,0.19,0.0,0.0,0.19,0.19,UPI,Online,0
ORD-1048,2024-03-14,P005,Monitor 24 inch,Electronics,Hyderabad,Telangana,Consumer,3,0.12,,0.0,0.12,0.36,Debit Card,Online,0
ORD-1049,2023-06-30,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Corporate,3,0.2,0.0,0.0,0.2,0.6,UPI,Mobile App,0
ORD-1050,2023-03-30,P003,USB-C Hub,Electronics,Delhi,Delhi,Corporate,3,0.18,0.0,0.0,0.18,0.54,Debit Card,Online,0
ORD-1051,2023-09-22,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Consumer,3,0.12,0.0,0.0,0.12,0.36,Credit Card,Online,0
ORD-1052,2024-12-29,P007,Headphones Pro,Electronics,Delhi,Delhi,Corporate,4,0.25,0.0,0.0,0.25,1.0,Debit Card,In-Store,0
ORD-1053,2024-07-17,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,2,0.19,0.07,0.01,0.18,0.36,Credit Card,Online,0
ORD-1054,2023-08-10,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Consumer,3,0.2,0.0,0.0,0.2,0.6,Debit Card,Online,0
ORD-1055,2023-02-25,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,3,0.15,0.0,0.0,0.15,0.45,Credit Card,Online,0
ORD-1056,2023-09-16,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Corporate,4,0.5,0.0,0.0,0.5,2.0,Credit Card,Online,0
ORD-1057,2023-05-02,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Home Office,4,0.5,0.0,0.0,0.5,2.0,Debit Card,In-Store,0
ORD-1058,2023-04-12,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Consumer,2,0.15,0.0,0.0,0.15,0.3,Credit Card,Online,0
ORD-1059,2023-08-26,P004,Mechanical Keyboard,Electronics,Chennai,Tamil Nadu,Consumer,2,0.22,0.16,0.04,0.18,0.36,Net Banking,In-Store,0
ORD-1060,2023-08-19,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Consumer,3,0.2,0.0,0.0,0.2,0.6,Debit Card,In-Store,0
ORD-1061,2024-12-06,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Online,0
ORD-1062,2024-11-21,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,5,0.15,0.0,0.0,0.15,0.75,Credit Card,In-Store,0
ORD-1063,2023-07-05,P019,Desk Lamp LED,Furniture,Chennai,Tamil Nadu,Consumer,3,0.22,0.1,0.02,0.2,0.6,Debit Card,Online,0
ORD-1064,2024-11-09,P007,Headphones Pro,Electronics,Bangalore,Karnataka,Consumer,4,0.25,0.0,0.0,0.25,1.0,Cash on Delivery,Online,0
ORD-1065,2024-07-09,P011,Screen Cleaner,Accessories,Ahmedabad,Gujarat,Consumer,2,0.4,0.0,0.0,0.4,0.8,Debit Card,Online,0
